140000,77.2,2009,71.2,11339,2,74.09,11339,0,2014,455,495,370,0.04099931,425,-1,223,-1,-1,-1,-1,0.1282,-0.9531,-0.1437,0.1459,-0.0943,0
330000,89.76,2009,82,8440,1,72,8440,0,2017,595,590,665,0.849802714,505,-1,-1,-1,-1,-1,-1,0.8463,1.3779,0.4711,-0.8682,0.8637,0
300000,57,2004,62,144,2,74.23,144,0,2011,405,385,415,0.600057182,435,-1,-1,-1,-1,-1,-1,-1.8083,-1.3713,-0.0537,-0.4078,-0.6035,0
120000,67,2009,61,8350,2,62,8350,0,2014,500,470,485,0.493596387,345,324,-1,-1,-1,-1,-1,-1.1644,-0.2871,0.3174,1.0333,0.6721,0
250000,77,2009,70,3579,2,66.72,3579,0,2014,525,590,635,0.112139438,-1,228,-1,-1,-1,388,-1,-0.0154,-0.2871,-1.527,-0.4879,-2.2021,0
95000,58,2004,67,348,2,65,348,0,2012,415,405,365,0.563267824,425,466,-1,-1,-1,-1,-1,0.2009,-1.2543,-0.3803,1.4724,-0.7615,0
250000,87.4,2009,75.14,5256,2,89.4,5256,0,2013,660,380,680,0.538386893,-1,333,-1,-1,-1,-1,-1,-0.159,0.3789,0.9322,-1.2486,0.2889,0
200000,51.36,2008,73.3,5759,2,69.2,5759,0,2011,365,385,315,0.413838256,385,-1,-1,-1,-1,-1,-1,-0.5719,1.1248,1.2525,-0.9953,0.8183,0
380000,83,2007,74.4,5026,2,74,5026,0,2011,365,585,415,0.600057182,435,-1,-1,-1,-1,-1,-1,1.2828,0.9688,0.672,1.0024,1.1343,0
395000,87,2009,73,144,2,66.6,144,0,2013,625,585,750,0.952245573,585,-1,-1,-1,-1,-1,-1,-0.5899,0.0459,-0.9122,-1.1218,-0.4776,0
335000,75,2007,62.8,903,2,65,903,0,2013,490,530,485,-1,-1,-1,-1,-1,-1,-1,-1,0.7027,0.7119,0.7785,-0.2344,0.0973,0
285000,74.6,2006,58,6545,2,73.86,6545,0,2011,710,585,530,0.635978756,445,-1,-1,-1,-1,-1,-1,0.2782,1.7488,0.3817,0.6204,0.9763,0
300000,83,2008,70,1725,2,72,1725,0,2013,385,640,690,0.996744487,655,-1,623,-1,-1,-1,-1,-0.7335,0.3789,-0.1437,0.2727,0.4805,0
2300000,84.67,2007,77.1,3144,2,76.5,3144,1,2011,545,675,655,0.910770164,405,433,-1,-1,-1,-1,-1,-1.0355,1.7488,1.2525,0.5323,1.1343,1
300000,87,2010,81,12984,2,72,12984,0,2014,570,495,525,0.053160305,475,196,-1,-1,-1,-1,-1,0.5591,-0.1206,0.01,-1.6289,-1.6273,0
300000,78.53,2008,68.5,8014,2,63.7,8014,0,2013,560,495,500,-1,365,-1,-1,-1,-1,-1,-1,-0.159,-1.6191,1.3933,-2.136,-2.5853,0
400000,73,2006,61.6,2177,1,66.9,2177,0,2013,595,570,725,0.953899775,535,-1,530,-1,-1,-1,-1,-0.4463,0.5454,0.4711,0.7798,-0.8608,1
500000,67.7,2005,78.2,4439,2,71,4439,0,2011,515,475,485,0.765673581,485,-1,-1,-1,-1,-1,-1,0.51,0.8128,1.8331,0.1798,0.8183,1
175000,54,2006,68,1114,2,69,1114,0,2010,505,295,375,-1,345,-1,-1,-1,-1,-1,-1,0.2009,-0.7473,-0.6343,-0.9953,-1.3934,0
240000,67,2008,65,11183,2,62,11183,1,2012,375,355,255,0.190153406,315,-1,-1,-1,-1,-1,-1,-0.1082,-0.9033,-0.0537,0.6498,-1.2354,0
120000,48,2008,54,903,2,56,903,0,2014,325,335,390,0.356536488,185,-1,346,-1,-1,-1,-1,-1.308,-1.7856,0.01,0.0192,-2.3937,0
325000,96,2010,79.5,124,2,90,124,0,2014,765,670,720,0.842248322,575,-1,469,-1,-1,-1,-1,-0.4463,1.2114,0.9322,1.1601,-0.0943,0
135000,64,2010,63.6,8718,2,75.9,8718,0,2014,420,510,475,0.911395278,465,-1,500,-1,-1,-1,-1,0.4155,-0.1206,-0.2974,-2.0092,-0.4776,0
590000,87.4,2009,86.8,13128,2,82.4,13128,1,2013,615,595,705,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.0208,0.0459,0.01,0.2727,0.2889,1
100000,88,2009,81,11473,2,78.5,11473,1,2013,450,535,415,0.525922584,415,-1,-1,-1,-1,-1,-1,-1.1644,-1.2861,-0.7585,-0.2344,1.4386,0
275000,53.8,2009,59.6,11759,2,80.68,11759,0,2013,425,560,370,0.992259189,665,-1,-1,-1,-1,-1,-1,-1.6924,0.8128,0.0914,1.5018,-0.4455,0
60000,84,2009,87,8161,2,80.3,8161,0,2013,615,470,470,0.930370607,565,-1,-1,-1,-1,-1,-1,-0.0154,0.7119,1.2396,-0.7415,1.247,0
190000,83,2009,86,11473,2,71,11473,1,2013,555,555,280,0.376059587,425,300,-1,-1,-1,313,-1,-0.159,0.8784,0.7785,0.1459,1.247,0
120000,85,2009,85.6,8819,2,80,8819,1,2015,630,510,485,0.622642916,585,-1,407,-1,-1,-1,-1,1.2772,0.0459,0.3174,-0.995,1.0554,0
250000,71,2009,60,5904,2,63,5904,0,2013,465,355,515,0.356536488,425,-1,346,-1,-1,-1,-1,-3.1994,-0.9033,-1.2148,-0.0552,-2.0253,0
300000,90.3,2010,83.5,474,2,61.63,474,1,2014,500,440,340,0.538386893,-1,333,-1,-1,-1,366,-1,-0.159,0.3789,0.3174,-0.4879,1.0554,0
330000,70,2007,60,1618,2,64.3,1618,0,2011,645,465,575,0.525922584,415,-1,-1,-1,-1,-1,-1,-0.4173,-1.8393,-0.344,1.1199,0.1864,0
400000,81.4,2009,71,3002,2,77,3002,0,2014,580,370,500,0.20739217,475,260,-1,-1,-1,-1,-1,-0.0154,0.3789,0.7785,-0.2344,1.4386,1
120000,75,2007,59.6,6389,2,61.51,6389,1,2011,520,425,385,0.557389506,315,324,-1,-1,420,-1,-1,0.2718,-0.1206,0.4711,-0.6147,-0.2859,0
330000,86,2010,78.83,5111,2,69.43,5111,0,2014,465,475,500,0.884122512,535,-1,-1,-1,-1,-1,-1,1.5644,0.3789,1.0859,-1.1218,-0.0943,0
300000,66,2009,64,13038,2,65,13038,0,2013,370,355,385,0.294295423,-1,-1,-1,-1,-1,-1,-1,1.2772,1.0449,1.7007,-1.3753,0.6721,0
130000,72,2008,75,4297,2,87.5,4297,1,2014,335,285,345,-1,-1,300,-1,-1,-1,-1,-1,-0.1082,0.3448,0.0914,1.3549,0.0284,0
335000,90,2008,87,3666,2,76,3666,0,2012,554,455,495,0.377551419,375,-1,-1,-1,-1,-1,-1,0.9737,0.9688,0.2366,2.765,-0.0167,0
370000,79,2006,69.4,115,2,65,115,0,2011,495,555,545,0.735795709,475,-1,-1,-1,-1,-1,-1,0.0464,-0.4353,0.672,0.0623,0.0284,0
145000,67.6,2007,50,6567,2,65,6567,0,2011,445,495,325,0.488347977,405,-1,-1,-1,-1,-1,-1,0.3555,-0.1232,-0.9245,-0.4078,0.8183,0
325000,89,2008,94.3,7268,2,76.2,7268,1,2012,720,645,750,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.0154,-0.1206,-0.7585,-0.995,-1.4356,0
180000,79,2007,81,1920,2,72.04,1920,0,2011,455,435,554,0.704090412,465,-1,-1,-1,-1,-1,-1,-1.0355,0.0328,-1.6502,1.0024,0.3444,0
495000,85.4,2006,80.2,158,1,88.1,158,0,2011,415,565,595,0.704090412,465,-1,-1,-1,-1,-1,-1,0.6646,0.6568,0.2366,-0.7603,0.0284,1
115000,69.2,2007,87.4,3666,2,76.9,3666,0,2011,415,435,415,-1,285,-1,-1,-1,-1,-1,-1,-1.308,-1.1196,-3.0639,-0.3612,-0.6692,0
280000,89,2008,96,4415,2,74.5,4415,1,2012,355,345,405,0.600057182,435,-1,-1,-1,-1,-1,-1,0.2009,1.6708,0.5994,0.0623,0.5024,0
475000,87.8,2006,95,1487,2,74.9,1487,0,2010,525,465,615,0.376059587,475,300,-1,-1,-1,-1,-1,-0.881,-1.8393,-1.7954,-0.2902,-2.0253,1
345000,86.1,2010,74.83,505,2,73.9,505,0,2014,545,570,665,0.684565068,475,260,-1,-1,452,-1,-1,-1.1644,0.7119,-0.2974,1.2869,0.8637,0
500000,86.8,2006,78.2,3356,2,75.73,3356,1,2010,635,535,495,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.7264,0.5008,0.2366,0.7673,-0.2875,1
265000,85.83,2010,86,11554,2,86,11554,0,2014,315,480,295,0.144789889,365,-1,284,-1,-1,-1,-1,-0.159,-1.2861,-0.9122,-2.0092,-1.244,0
400000,82.2,2007,81.33,4042,2,90,4042,0,2011,425,415,425,0.376059587,515,300,-1,-1,-1,-1,-1,-0.1082,0.3448,0.672,-0.4078,0.6603,1
180000,79.6,2008,50.4,12834,2,58.1,12834,0,2014,640,520,390,0.953899775,435,-1,530,-1,-1,-1,-1,-0.8772,-0.4536,-0.9122,0.653,-1.244,0
240000,71,2009,65.4,2528,2,69.9,2528,0,2013,605,580,465,0.943272158,375,452,-1,-1,-1,-1,-1,1.2772,0.7119,0.3174,-1.1218,1.4386,0
240000,59,2009,55,11467,2,66,11467,0,2013,700,570,485,0.112139438,385,228,469,-1,-1,-1,-1,1.9953,0.3789,1.2396,-1.7556,1.4386,0
180000,86.4,2009,64,6970,2,55.07,6970,1,2013,615,610,530,0.124502074,-1,233,-1,-1,-1,-1,-1,0.4155,0.5454,-1.0659,0.2727,1.0554,0
100000,83.6,2009,74.89,11013,2,67.6,11013,0,2016,555,535,650,0.971663491,-1,-1,-1,553,-1,-1,-1,-0.0154,-0.1206,-0.2974,-0.6147,-0.2859,0
390000,84.83,2010,93.3,1428,2,65.5,1428,1,2014,675,545,545,0.953899775,395,-1,530,-1,-1,-1,-1,1.2772,0.0459,1.547,0.0192,0.8637,0
260000,84.43,2009,63.33,2318,2,61.13,2318,1,2013,665,530,605,0.44619825,425,-1,-1,-1,-1,-1,-1,1.1336,0.8784,0.9322,-0.4879,-0.2859,0
115000,76.36,2006,71.5,1353,2,60.13,1353,0,2010,445,465,355,0.635978756,445,-1,-1,-1,-1,-1,-1,0.9737,0.6568,-0.344,-1.2303,-0.6035,0
105000,75,2009,65,23,2,63,23,0,2013,465,580,665,0.622642916,535,-1,407,-1,-1,-1,-1,1.2772,-0.2871,1.7007,-1.1218,-0.8608,0
180000,55.6,2009,56.2,1638,2,65.9,1638,0,2013,380,520,500,0.824666401,-1,400,-1,-1,-1,-1,-1,-1.8825,-3.4506,-2.1418,0.7798,-2.9686,0
305000,92,2009,89,272,2,64.08,272,0,2014,800,475,695,0.356536488,535,-1,346,-1,-1,-1,-1,0.99,1.7109,1.547,-2.136,0.2889,0
350000,87.6,2010,77.6,7557,2,76.22,7557,1,2014,510,655,535,0.193768442,-1,292,-1,-1,324,-1,-1,-2.457,-1.2861,-0.1437,0.5262,-0.4776,0
525000,77.86,2006,64.33,4795,2,70,4795,0,2013,590,555,590,0.990008757,655,-1,-1,-1,-1,-1,-1,-1.4517,-1.1196,0.6248,1.794,-0.0943,1
310000,88.83,2009,70.8,10360,2,65.63,10360,0,2014,475,615,665,0.144789889,495,-1,284,-1,-1,-1,-1,0.2718,-0.1206,0.1637,0.7798,-0.0943,0
300000,80.5,2008,71.25,1422,2,65,1422,0,2011,615,555,645,0.901489571,545,-1,-1,-1,-1,-1,-1,-0.2628,0.8128,-1.3599,-0.1727,0.1864,0
600000,88.18,2007,90.33,4968,2,70,4968,1,2011,685,715,645,0.998086557,715,-1,-1,-1,-1,-1,-1,-2.1175,-0.5913,-2.2308,0.8848,-1.0774,1
240000,82,2009,79.23,5050,2,70,5050,0,2013,605,565,645,-1,545,-1,-1,-1,-1,-1,-1,0.7027,1.2114,0.9322,-1.1218,0.2889,0
215000,65,2008,67,44,2,65.78,44,0,2011,405,475,404,0.3423149,365,-1,-1,-1,-1,-1,-1,-0.881,-0.1232,-0.4891,1.2374,0.0284,0
180000,84.83,2007,77.23,165,2,73.5,165,1,2012,415,545,605,0.735795709,475,-1,-1,-1,-1,-1,-1,1.1283,0.3838,-0.9245,0.7673,-0.2875,0
140000,62.4,2006,67.17,2665,2,60.14,2665,0,2013,420,615,465,0.88162007,425,420,-1,-1,-1,-1,-1,-0.5899,-0.2871,0.01,0.1459,0.0973,0
450000,69.2,2008,67.8,78,2,74.6,78,0,2012,535,510,455,0.81941653,505,-1,-1,-1,-1,-1,-1,0.2009,-1.5273,-0.0537,-0.0552,-1.1169,1
310000,86.67,2008,83.43,11776,1,80.38,11776,0,2012,650,665,780,0.649389715,685,356,-1,-1,-1,-1,-1,-0.5899,0.2124,0.01,-1.5021,-0.8608,0
455000,81,2008,76.4,196,2,69.7,196,0,2012,510,385,455,0.840840969,-1,-1,-1,473,-1,-1,-1,0.8463,-0.9531,-0.7585,-1.3753,-2.2021,1
110000,83.3,2007,83.3,1034,2,76.6,1034,0,2011,435,325,405,0.694479328,145,366,-1,-1,-1,473,-1,-1.3447,0.0328,-1.2148,0.1798,-1.2354,0
480000,72,2008,69,51,2,65.5,51,0,2014,485,475,385,-1,-1,-1,-1,-1,-1,-1,-1,-1.1644,-0.2871,0.4711,0.0192,0.585,1
200000,81,2010,75.5,6814,2,82.8,6814,0,2014,475,410,320,0.622642916,455,-1,407,-1,-1,-1,-1,0.2718,0.2124,0.01,1.0333,0.4805,0
950000,88,2007,87,3245,2,66,3245,0,2011,535,635,715,-1,515,-1,-1,-1,-1,-1,-1,-2.272,-0.7473,-0.344,1.1199,-2.8152,1
240000,72,2007,76,66,2,71.32,66,0,2012,510,535,545,0.884122512,535,-1,-1,-1,-1,-1,-1,0.2782,1.4368,1.3977,0.0035,0.6603,0
110000,54,2010,64,7600,2,62,7600,0,2014,360,425,370,0.23780284,-1,-1,315,-1,-1,-1,-1,-0.0154,-0.1206,-0.7585,0.9066,-0.0943,0
115000,79.14,2009,70.2,3427,2,76,3427,0,2014,510,470,440,0.20739217,435,260,-1,-1,-1,-1,-1,1.5644,1.0449,0.9322,-0.2344,0.8637,0
620000,86,2008,68,3856,2,70,3856,0,2011,595,445,575,0.538386893,-1,333,-1,-1,-1,340,-1,-0.7264,-0.9033,-1.0697,-0.4078,-0.1295,1
325000,84.6,2010,66.4,47,1,71,47,1,2014,500,500,385,0.413838256,385,-1,-1,-1,-1,-1,-1,-1.4517,0.3789,1.0859,-0.8682,1.247,0
270000,95.2,2009,78.3,64,2,73.52,64,0,2014,555,560,530,0.840840969,-1,-1,-1,473,-1,-1,-1,-1.0208,0.3789,-0.4511,0.0192,1.0554,0
450000,90.5,2009,95.7,1391,1,82.09,1391,1,2013,510,680,780,0.971663491,445,-1,-1,553,-1,-1,-1,0.2718,0.0459,-0.6048,-0.2344,0.4805,1
450000,76,2008,78,167,2,67,167,0,2012,345,465,515,0.884122512,535,-1,-1,-1,-1,-1,-1,-4.1267,-0.2793,-0.1988,1.2374,-0.7615,1
300000,76,2009,66,1358,2,56.24,1358,1,2013,710,570,545,-1,395,-1,407,-1,-1,-1,-1,-0.5899,-1.7856,-0.7585,-1.2486,-1.6273,0
300000,88,2010,90,3505,2,73.14,3505,0,2014,500,495,665,0.991230625,535,-1,592,-1,-1,-1,-1,-0.159,0.2124,0.4711,1.0333,1.4386,0
230000,75.3,2010,76.5,16545,2,72.56,16545,1,2014,500,290,330,0.488347977,405,-1,-1,-1,-1,-1,-1,1.9953,0.7119,0.3174,0.653,0.4805,0
145000,79.6,2008,78,3113,2,54.75,3113,0,2013,685,630,645,0.436962648,495,-1,-1,-1,-1,324,-1,-0.4463,0.3789,0.4711,-0.7415,0.4805,0
180000,77.6,2007,89.6,11958,2,65.15,11958,0,2013,545,495,450,0.911395278,445,-1,500,-1,-1,-1,-1,0.1282,1.2114,0.7785,-2.2627,0.6721,0
220000,60,2010,72,429,2,76,429,0,2014,350,435,430,-1,-1,-1,-1,-1,-1,-1,-1,0.99,1.2114,2.008,-0.2344,1.0554,0
320000,54.5,2004,61.6,429,2,70,429,0,2011,405,395,605,0.600057182,435,-1,-1,-1,-1,-1,-1,0.0464,0.6568,0.0914,-1.1128,0.6603,0
1300000,68.8,2005,61.6,400,1,72,400,0,2010,435,505,635,0.535862819,375,-1,-1,393,-1,-1,-1,0.3555,-0.4353,0.8171,-1.3478,-0.1295,1
350000,92.48,2010,89,182,2,73,182,1,2014,665,505,415,0.911395278,525,-1,500,-1,-1,-1,-1,0.2718,0.2124,0.3174,-2.136,-0.0943,0
240000,84.33,2010,87.8,15593,2,78,15593,0,2014,500,555,485,-1,-1,-1,-1,-1,-1,-1,-1,0.8463,0.8784,0.4711,-2.3895,-0.8608,0
120000,70,2006,62.16,1140,2,70.88,1140,1,2010,505,395,385,0.538386893,405,333,-1,-1,-1,-1,-1,-1.0355,-1.0593,-0.6343,0.7673,-1.0774,0
380000,91.8,2009,90.8,13,1,76.04,13,1,2013,605,655,720,0.635978756,445,-1,-1,-1,-1,-1,-1,-0.3027,0.3789,0.4711,0.0192,-0.2859,0
145000,86,2008,73,57,2,65,57,0,2013,520,520,400,0.488347977,405,-1,-1,-1,-1,-1,-1,0.0464,-0.6693,-1.7954,-0.5253,-1.8673,0
100000,90,2010,75.75,8888,2,72,8888,0,2014,405,470,340,0.23780284,435,-1,315,-1,-1,-1,-1,0.1282,0.2124,0.1637,0.1459,-0.6692,0
450000,83.6,2008,74,55,2,71,55,0,2013,615,595,720,0.987207086,645,-1,-1,-1,-1,-1,-1,-0.7335,0.0459,0.6248,-0.6147,0.2889,1
240000,78.3,2006,85.6,4647,2,73,4647,0,2010,500,525,445,0.622642916,435,-1,407,-1,-1,-1,-1,-1.7389,-1.7856,0.9322,1.0333,-1.4356,0
310000,61.4,2008,63.33,8105,2,64.88,8105,0,2013,370,500,720,0.735795709,475,-1,-1,-1,-1,-1,-1,0.4155,-0.1206,-1.0659,-1.6289,0.4805,0
100000,74,2007,65,9801,2,73,9801,1,2013,370,370,380,0.23780284,485,-1,315,-1,-1,-1,-1,-1.5953,-0.9531,-0.2974,0.0192,-0.6692,0
410000,83.4,2007,78.6,4501,2,71.2,4501,0,2011,554,505,545,0.229481755,265,266,-1,-1,-1,-1,-1,1.4374,0.9688,1.3977,0.4148,1.4502,1
170000,77.44,2009,60.83,8493,2,64.03,8493,0,2013,440,530,400,0.670743151,455,-1,-1,-1,-1,-1,-1,0.4155,0.7119,0.4711,0.1459,1.0554,0
180000,85.6,2009,86.4,272,2,75.51,272,0,2013,800,605,695,0.206710618,385,-1,-1,313,-1,-1,-1,0.2718,0.8784,0.4711,-0.4879,1.247,0
165000,51,2006,68,184,2,75,184,0,2014,570,460,485,0.916869961,555,-1,-1,-1,-1,-1,-1,0.99,1.0449,0.9322,-0.3612,1.0554,0
100000,67,2010,80,236,2,62.9,236,0,2014,525,435,380,0.23780284,565,-1,315,-1,-1,-1,-1,-1.5953,-0.6201,-0.7585,0.5262,-0.4776,0
180000,60,2005,66,12020,2,52,12020,1,2012,385,365,385,0.488347977,405,-1,-1,-1,-1,-1,-1,-0.1855,0.3448,0.3817,1.7662,-0.9194,0
395000,88.33,2008,85.2,3801,2,88.3,3801,0,2012,585,575,605,0.960903087,595,-1,-1,-1,-1,-1,-1,-1.4606,-1.8393,-1.6502,0.2679,-1.8673,0
195000,76.6,2010,67.8,8820,2,70.36,8820,1,2013,380,495,515,0.338786347,195,292,-1,-1,-1,-1,-1,-0.159,-0.9531,-0.1437,0.1459,0.0973,0
300000,78.4,2010,69.4,165,2,69.53,165,1,2014,590,450,485,0.960603252,-1,466,-1,-1,-1,-1,-1,0.8463,1.2114,0.3174,-0.2344,0.0973,0
415000,80.2,2008,79.8,1622,2,75.72,1622,0,2012,415,435,554,0.978855302,-1,-1,-1,564,-1,-1,-1,0.9737,1.4368,0.0914,-0.43717,-0.4455,1
460000,73,2008,47.2,121,1,81.2,121,0,2013,545,610,560,-1,505,-1,-1,-1,-1,-1,-1,-0.3027,-2.6181,-1.9881,-1.1218,-1.4356,1
105000,86.6,2008,74.4,11368,2,68,11368,0,2012,525,645,405,0.488347977,405,-1,-1,-1,-1,-1,-1,0.0464,0.5008,-0.4891,0.41483,0.6603,0
300000,89.4,2010,88.4,272,2,77.67,272,0,2014,590,555,560,0.974396113,615,-1,-1,-1,-1,-1,-1,-0.0154,-0.1206,-0.6048,-1.7556,-1.4356,0
330000,87.6,2006,79,439,2,66,439,1,2010,455,465,605,0.694479328,-1,366,-1,-1,-1,-1,-1,0.51,0.1498,-0.0537,-1.23027,-0.4455,0
150000,70.3,2009,84.5,6074,2,67.68,6074,1,2013,335,350,145,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.159,1.5444,1.2396,2.0475,1.4386,0
300000,86.4,2006,77.6,558,2,80.4,558,1,2010,335,435,375,0.824666401,435,400,-1,-1,-1,-1,-1,0.3555,0.8128,1.688,-1.1128,0.9763,0
560000,71,2005,69,107,1,62,107,0,2010,585,565,495,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.7264,0.6568,-0.0537,-0.0552,0.5024,1
180000,65,2007,47.6,1753,2,63,1753,0,2013,415,365,475,0.600057182,435,-1,-1,-1,-1,-1,-1,0.2009,-0.7473,0.3817,0.5323,0.3444,0
260000,73,2008,62,350,2,75,350,0,2013,325,390,560,-1,-1,-1,-1,-1,-1,-1,-1,0.6646,-0.2793,-0.7794,-0.8778,-0.2875,0
325000,87.31,2011,86.31,242,2,72.1,242,0,2014,640,625,390,0.409952199,325,-1,-1,-1,-1,-1,-1,-0.0154,0.2124,-0.1437,0.5262,-0.2859,0
600000,91.2,2010,90,222,2,78,222,0,2014,720,655,680,0.654107475,445,-1,-1,420,-1,-1,-1,-1.4517,0.0459,-1.6807,0.9066,0.0973,1
100000,58.16,2009,72,10932,2,65.51,10932,0,2013,355,255,345,0.24545566,335,-1,-1,-1,-1,-1,-1,-0.881,0.1888,-0.7794,0.00353,-0.6035,0
205000,65,2010,81.2,11870,2,67,11870,0,2014,265,485,430,0.744758354,495,-1,438,-1,-1,-1,-1,0.99,1.2114,1.0859,-1.6289,0.0973,0
120000,68,2009,61.3,11630,2,63.72,11630,0,2014,450,500,530,0.842248322,345,-1,469,-1,-1,-1,-1,-0.5899,0.0459,0.6248,-0.1076,-0.8608,0
220000,74.4,2009,71.66,7814,2,85.2,7814,0,2014,335,505,475,0.338786347,595,292,-1,-1,-1,420,-1,0.2718,0.7119,0.3174,0.1459,-0.6692,0
575000,89,2007,95.3,9836,2,74.8,9836,1,2011,485,445,595,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.7264,-0.9033,-1.5051,-0.5253,-0.6035,1
200000,74,2009,94,16187,2,68,16187,1,2013,395,370,310,0.279258512,255,-1,-1,-1,-1,292,-1,0.5591,0.8784,0.4711,-1.1218,1.247,0
310000,93.3,2010,93.5,222,2,84,222,0,2015,675,630,590,0.903940782,485,-1,-1,500,-1,-1,-1,0.4155,1.3779,0.4711,-0.7415,1.0554,0
220000,68.33,2010,72.6,10932,2,65.08,10932,0,2014,375,565,554,0.805583205,-1,-1,-1,461,-1,-1,-1,-0.7651,-0.5913,-0.6343,0.70853,-1.5513,0
200000,84.5,2007,94,9198,2,71.82,9198,1,2011,475,485,665,0.694479328,395,366,-1,-1,-1,286,-1,-0.159,-0.1206,-0.4511,1.2869,0.6721,0
150000,72,2010,67,6907,2,68,6907,0,2014,415,655,460,0.486747008,425,-1,376,-1,-1,-1,-1,0.2718,0.2124,-0.6048,-0.4879,0.6721,0
145000,61.3,2005,63,4043,2,6.95,4043,0,2011,465,485,565,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.0355,0.6568,0.9623,1.4724,0.8183,0
1200000,92.8,2005,87,443,1,95.3,443,0,2012,695,675,725,0.824666401,-1,400,-1,-1,-1,-1,-1,1.4374,1.7488,0.9623,-2.1704,0.8973,1
600000,67,2007,80,172,2,77,172,0,2012,405,495,425,0.974396113,615,-1,-1,-1,-1,-1,-1,-1.8083,-0.7473,-0.6343,0.06223,-1.3539,1
545000,82,2006,74,7783,2,74,7783,1,2011,545,670,530,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.7335,0.0459,0.01,-0.3612,-2.0105,1
320000,94.6,2009,91.2,402,1,80,402,0,2014,555,495,870,-1,755,-1,-1,-1,-1,-1,-1,1.5644,0.8784,2.008,-2.643,1.4386,0
255000,77.33,2007,85.17,9084,2,61.94,9084,0,2011,485,475,505,0.824666401,-1,400,-1,-1,-1,260,-1,0.51,-0.1232,1.5428,-0.2902,-0.2875,0
240000,83.8,2007,72,3716,2,74,3716,1,2011,555,505,475,0.735795709,475,-1,-1,-1,-1,-1,-1,1.4374,-0.4353,-1.9405,-0.9953,-0.4455,0
425000,83,2008,64,2253,2,72,2253,0,2012,675,455,515,-1,-1,-1,-1,-1,-1,-1,-1,0.2009,1.1248,-0.1988,-0.2902,-0.169,1
340000,72,2005,80,9836,2,78,9836,1,2011,475,515,405,0.24545566,335,-1,-1,-1,-1,-1,-1,-1.1901,-0.2793,0.8171,-0.7603,0.5024,0
360000,87.2,2008,77.8,51,2,69.48,51,0,2012,585,605,735,0.376059587,-1,300,-1,-1,-1,-1,-1,-0.5719,-0.1232,-2.2308,-0.0552,-1.8278,0
540000,86,2008,75,7586,2,79,7586,0,2012,445,355,385,0.525922584,415,-1,-1,-1,-1,-1,-1,-1.0355,-0.9033,0.5269,0.0623,0.1864,1
230000,62.5,2008,63.83,10932,2,62.58,10932,0,2012,505,505,405,0.276047228,345,-1,-1,-1,-1,-1,-1,0.3941,-0.5913,-0.7794,-0.43717,-2.0253,0
100000,88,2009,92.5,12867,2,77,12867,0,2013,485,560,505,0.493596387,335,324,-1,-1,-1,-1,-1,1.7081,0.2124,0.01,-1.7556,-0.0943,0
220000,85,2009,81,13994,2,66,13994,0,2013,310,305,415,0.661834476,315,-1,-1,-1,446,-1,-1,1.4208,0.7119,0.9322,0.5262,1.4386,0
200000,70.3,2009,64.57,3603,2,60,3603,0,2013,535,390,470,0.243208657,-1,233,-1,-1,340,-1,-1,1.1336,0.8784,-0.1437,2.4278,1.247,0
325000,83.66,2007,80,7765,2,75.22,7765,0,2012,495,655,605,0.694479328,255,366,-1,-1,-1,-1,-1,1.5644,1.5444,1.2396,-1.3753,0.0973,0
420000,87,2008,90,8799,2,75,8799,0,2012,615,545,475,0.124502074,455,233,-1,-1,-1,-1,-1,-0.4173,0.3448,-0.1988,-0.40777,-0.169,1
150000,81.5,2006,73.69,9699,2,64.53,9699,1,2011,405,365,425,0.960603252,175,466,-1,-1,-1,393,-1,-0.5719,-1.2153,0.2366,0.2973,-1.5513,0
320000,84,2009,84,6545,2,67,6545,0,2014,665,530,560,0.953899775,535,-1,530,-1,-1,-1,-1,-0.8772,0.2124,-0.1437,-0.1076,0.8637,0
500000,75.12,2007,66.86,6814,2,82.2,6814,0,2012,415,485,530,0.670743151,455,-1,-1,-1,-1,-1,-1,0.0464,1.5538,0.5994,1.3549,0.6603,1
190000,82,2009,83.7,11000,2,65.18,11000,1,2013,415,470,385,0.165633092,305,-1,-1,-1,-1,-1,-1,0.8463,1.3779,1.7007,-0.7415,0.2889,0
145000,82.8,2008,67.2,15009,2,75.69,15009,0,2012,545,735,560,0.978799293,525,-1,561,-1,-1,-1,-1,0.5591,-0.4536,-0.1437,-0.8682,-0.4776,0
240000,72,2009,55,9737,2,61,9737,0,2013,555,555,385,0.328746379,-1,-1,-1,346,-1,-1,-1,-0.4463,-0.1206,-1.0659,-0.1076,-0.0943,0
180000,79.4,2007,83.2,429,2,83.54,429,0,2011,525,565,605,0.864685413,525,-1,-1,-1,-1,-1,-1,-1.0355,0.5008,-0.1988,-0.0552,1.2923,0
100000,58,2008,52,75,2,55,75,0,2012,370,305,370,0.654107475,125,500,-1,420,-1,-1,-1,-0.881,-2.0733,-2.4485,0.6498,-2.1833,0
