,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
6535,2015-08-26 11:24:00,224.78712666666672,49.86120000000001,13.867078010078068
6536,2015-08-26 11:29:00,223.85864000000007,49.81593333333339,13.75031730945582
6537,2015-08-26 11:34:00,224.1591333333333,49.88920000000002,13.789101052439683
6538,2015-08-26 11:39:00,223.8070666666667,49.95199999999995,13.74049522688004
6539,2015-08-26 11:44:00,222.09671999999992,49.94193333333329,13.491585145066637
6540,2015-08-26 11:49:00,221.9690466666666,49.8483333333334,13.506172189694531
6541,2015-08-26 11:54:00,221.9250866666668,49.821000000000005,13.510373538966478
6542,2015-08-26 11:59:00,222.37546666666665,49.92960000000001,13.544057018625187
6543,2015-08-26 12:04:00,222.79107999999997,50.023200000000024,13.580989331876571
6544,2015-08-26 12:09:00,223.10676158940393,49.94158940397347,13.641943244878677
6545,2015-08-26 12:14:00,223.49614666666682,49.88306666666671,13.670882490274456
6546,2015-08-26 12:19:00,223.46081333333336,49.84126666666669,13.695098159705454
6547,2015-08-26 12:24:00,222.87338255033546,49.863758389261776,13.61260530498128
6548,2015-08-26 12:29:00,223.77949333333322,49.86173333333332,13.735989809956887
6549,2015-08-26 12:34:00,223.91565999999997,49.93979999999996,13.742400707638723
6550,2015-08-26 12:39:00,223.75224161073814,49.93187919463082,13.692493085521908
6551,2015-08-26 12:44:00,223.33560666666668,49.921199999999985,13.6564128150619
6552,2015-08-26 12:49:00,223.20479999999992,49.92773333333333,13.626297759056389
6553,2015-08-26 12:54:00,225.91439333333318,49.96119999999996,14.027257801859086
6554,2015-08-26 12:59:00,225.63513333333336,50.004133333333385,13.94969402596711
6555,2015-08-26 13:04:00,225.89946000000012,50.0506666666667,13.942177319986685
6556,2015-08-26 13:09:00,226.34361589403977,49.98039735099339,14.017563649771498
6557,2015-08-26 13:14:00,225.9570733333334,49.91459999999998,14.023986802205687
6558,2015-08-26 13:19:00,225.5753066666668,49.92179999999998,13.953405219467498
6559,2015-08-26 13:24:00,225.7876933333333,49.9336666666666,13.97335348743984
6560,2015-08-26 13:29:00,226.5549333333333,49.96813333333326,14.04956138945782
6561,2015-08-26 13:34:00,226.96415999999994,49.99186666666663,14.126837106997034
6562,2015-08-26 13:39:00,227.3033266666666,49.9247333333333,14.20178919788262
6563,2015-08-26 13:44:00,227.13834000000003,49.89726666666665,14.19874317487474
6564,2015-08-26 13:49:00,227.2202866666667,49.872933333333364,14.191234687003977
6565,2015-08-26 13:54:00,226.48745637583897,49.870604026845655,14.081460228139948
6566,2015-08-26 13:59:00,226.69705333333346,49.96613333333332,14.06863179014101
6567,2015-08-26 14:04:00,227.29844000000003,50.05873333333336,14.140144104429318
6568,2015-08-26 14:09:00,225.5742866666667,49.951133333333296,13.92190397198895
6569,2015-08-26 14:14:00,224.83314666666664,49.850400000000036,13.85326537459031
6570,2015-08-26 14:19:00,225.48652666666666,49.86940000000002,13.955722175176588
6571,2015-08-26 14:24:00,226.05088666666657,49.88653333333331,13.992296639784188
6572,2015-08-26 14:29:00,224.94170000000003,49.8706,13.880153152141826
6573,2015-08-26 14:34:00,223.22607333333335,49.84019999999999,13.64428034117844
6574,2015-08-26 14:39:00,223.90736423841057,49.859072847682114,13.746572222540232
6575,2015-08-26 14:44:00,224.3264866666668,49.88806666666667,13.808544191623751
6576,2015-08-26 14:49:00,223.84372,49.88113333333333,13.701067752391175
6577,2015-08-26 14:54:00,222.5657333333333,49.91166666666666,13.521396352193124
6578,2015-08-26 14:59:00,223.6325733333333,49.98346666666668,13.66284069701132
6579,2015-08-26 15:04:00,221.46363999999983,50.08253333333337,13.369138290303928
6580,2015-08-26 15:09:00,223.55030201342294,50.041006711409466,13.665920597409043
6581,2015-08-26 15:14:00,223.71342857142852,49.95942857142855,13.711607546882625
6582,2015-08-26 16:04:00,222.83757142857144,50.05880952380955,11.11712453018271
6583,2015-08-26 16:09:00,221.96586000000016,49.97993333333329,13.670851561832297
6584,2015-08-26 16:14:00,223.5412399999999,49.97826666666661,13.848468349190037
6585,2015-08-26 16:19:00,223.72727814569535,49.95483443708605,13.841139783782104
6586,2015-08-26 16:24:00,221.4287666666667,49.8942666666667,13.519191482492813
6587,2015-08-26 16:29:00,221.85121999999998,49.84193333333339,13.584883377474114
6588,2015-08-26 16:34:00,221.552288590604,49.83436241610738,13.529238608369011
6589,2015-08-26 16:39:00,221.32658000000006,49.80573333333334,13.50455354945352
6590,2015-08-26 16:44:00,221.22810666666666,49.81606666666671,13.489178950174352
6591,2015-08-26 16:49:00,221.28333333333333,49.834333333333355,13.474370098836925
6592,2015-08-26 16:54:00,220.96447999999995,49.852000000000004,13.449611989994466
6593,2015-08-26 16:59:00,219.6827000000001,49.8756,13.261208093176114
6594,2015-08-26 17:04:00,219.26137086092717,49.9876158940398,13.20033677045796
6595,2015-08-26 17:09:00,217.4732599999999,49.949866666666644,12.957189874385557
6596,2015-08-26 17:14:00,217.64770666666666,49.92,12.991957727880749
6597,2015-08-26 17:19:00,222.01102684563747,49.825838926174534,13.560071104496917
6598,2015-08-26 17:24:00,221.7785399999999,49.876599999999996,13.510961211072706
6599,2015-08-26 17:29:00,221.25169333333338,49.99260000000002,13.41428414682517
6600,2015-08-26 17:34:00,222.24748666666684,50.050266666666666,13.531517095117357
6601,2015-08-26 17:39:00,220.69940666666662,49.954799999999956,13.365352490691498
6602,2015-08-26 17:44:00,219.71259333333325,49.91533333333334,13.242364795231262
6603,2015-08-26 17:49:00,219.14339333333322,49.94993333333332,13.140864559086973
6604,2015-08-26 17:54:00,220.33049333333344,49.96166666666665,13.303289330766848
6605,2015-08-26 17:59:00,223.30529999999993,50.05893333333336,13.656382298558968
6606,2015-08-26 18:04:00,222.74862666666672,50.13766666666665,13.586072989569374
6607,2015-08-26 18:09:00,219.47857333333337,49.9883333333333,13.19525565969938
6608,2015-08-26 18:14:00,215.9528133333333,49.92320000000001,12.754844776960782
6609,2015-08-26 18:19:00,216.25921999999997,49.99200000000008,12.807196165560967
6610,2015-08-26 18:24:00,216.69424000000006,49.99660000000001,12.8452333755686
6611,2015-08-26 18:29:00,217.22481333333334,50.01753333333341,12.886810876601057
6612,2015-08-26 18:34:00,218.4088476821192,49.99847682119203,13.038740441883393
6613,2015-08-26 18:39:00,217.49106666666674,49.91533333333333,12.95375940566114
6614,2015-08-26 18:44:00,217.00768666666667,49.78860000000009,12.916096106462032
6615,2015-08-26 18:49:00,215.78625999999988,49.805066666666725,12.749813113296915
6616,2015-08-26 18:54:00,214.37945333333323,49.790333333333365,12.568219434355017
6617,2015-08-26 18:59:00,215.22353999999999,49.93073333333329,12.660089841544185
6618,2015-08-26 19:04:00,216.5908733333332,49.99073333333333,12.834659630528666
6619,2015-08-26 19:09:00,219.0757133333334,49.849333333333384,13.18356952431395
6620,2015-08-26 19:14:00,217.24423999999993,49.83806666666671,12.930988867128907
6621,2015-08-26 19:19:00,220.98087248322148,49.88919463087249,13.383142055594535
6622,2015-08-26 19:24:00,218.41756666666672,49.9171333333333,13.057618170953688
6623,2015-08-26 19:29:00,217.19508666666664,49.89566666666665,12.925722925068994
6624,2015-08-26 19:34:00,217.54797350993377,49.95291390728473,12.932501203412597
6625,2015-08-26 19:39:00,215.3986133333333,49.95899999999994,12.67898082290143
6626,2015-08-26 19:44:00,217.41322666666673,49.87206666666667,12.944806125809771
6627,2015-08-26 19:49:00,216.59798657718122,49.87637583892618,12.83028333757031
6628,2015-08-26 19:54:00,214.75892666666675,49.911399999999965,12.582360220111907
6629,2015-08-26 19:59:00,218.53151677852355,49.95932885906041,13.067910130293583
6630,2015-08-26 20:04:00,218.15440397350994,49.97099337748341,13.005403995036762
6631,2015-08-26 20:09:00,216.31549333333334,49.93353333333327,12.788494916440635
6632,2015-08-26 20:14:00,217.96771999999993,49.89346666666666,13.016663288649601
6633,2015-08-26 20:19:00,220.74091333333325,49.89906666666666,13.357866472624929
6634,2015-08-26 20:24:00,218.94281999999993,49.964999999999996,13.085919586063431
6635,2015-08-26 20:29:00,218.83857333333333,49.97959999999998,13.080023469982585
6636,2015-08-26 20:34:00,216.77206,49.94466666666661,12.826462860116292
6637,2015-08-26 20:39:00,218.56439333333344,49.881933333333365,13.099346284634025
6638,2015-08-26 20:44:00,218.9422733333334,49.89180000000002,13.11291324178695
6639,2015-08-26 20:49:00,218.19506666666666,49.902133333333296,13.029972142244892
6640,2015-08-26 20:54:00,219.9260533333333,49.91466666666667,13.22109590446005
6641,2015-08-26 20:59:00,219.50235999999984,49.953733333333254,13.172686217974565
6642,2015-08-26 21:04:00,219.72061744966445,49.90322147651006,13.22998961506939
6643,2015-08-26 21:09:00,220.69963999999987,49.783733333333345,13.350989052544522
6644,2015-08-26 21:14:00,216.49092666666667,49.80693333333338,12.832913806941042
6645,2015-08-26 21:19:00,215.91956666666673,49.93966666666662,12.729925974342608
6646,2015-08-26 21:24:00,216.26724000000004,50.00940000000006,12.78596650608738
6647,2015-08-26 21:29:00,216.44700666666674,49.953799999999916,12.826979421922495
6648,2015-08-26 21:34:00,217.18767549668874,49.88529801324506,12.906958974042945
6649,2015-08-26 21:39:00,216.24861333333345,49.870200000000025,12.80441696461445
6650,2015-08-26 21:44:00,213.3675,49.875866666666646,12.452709726985855
6651,2015-08-26 21:49:00,210.4512799999999,49.8894,12.08623380902214
6652,2015-08-26 21:54:00,212.06389333333337,49.94606666666668,12.304077521855797
6653,2015-08-26 21:59:00,213.36404666666664,49.95579999999995,12.44125255811191
6654,2015-08-26 22:04:00,215.52278666666663,49.85573333333337,12.716411030229947
6655,2015-08-26 22:09:00,217.4038800000001,49.720133333333294,12.980632582644711
6656,2015-08-26 22:14:00,222.87527333333335,49.82606666666672,13.668338632357761
6657,2015-08-26 22:19:00,221.11434666666662,49.873133333333314,22.54781907290161
6658,2015-08-26 22:24:00,214.4360666666668,49.88673333333335,908.3815650195244
6659,2015-08-26 22:29:00,214.34347333333332,49.88340000000004,1069.2395125246405
6660,2015-08-26 22:34:00,214.19177852348992,49.89812080536913,1103.3418210141597
6661,2015-08-26 22:39:00,212.31181333333345,49.95013333333327,1094.0156804613914
6662,2015-08-26 22:44:00,217.59901333333326,49.95379999999994,1052.1095415317434
6663,2015-08-26 22:49:00,217.68798666666655,49.9557333333333,1015.6065058980234
6664,2015-08-26 22:54:00,217.59368,49.99513333333332,1011.1622942678692
6665,2015-08-26 22:59:00,215.19318666666683,49.9902,1016.412077590039
6666,2015-08-26 23:04:00,216.13468211920522,49.92827814569537,1020.4380478313224
6667,2015-08-26 23:09:00,217.04655333333343,49.828666666666706,1017.2807294348928
6668,2015-08-26 23:14:00,219.63027027027027,49.892027027026984,1022.9697382231946
6669,2015-08-26 23:19:00,224.89985999999996,49.87366666666669,441.0660638659068
6670,2015-08-26 23:24:00,222.7733066666667,49.811866666666724,1025.911931859682
6671,2015-08-26 23:29:00,224.96586666666678,49.893933333333344,1061.7793098825202
6672,2015-08-26 23:34:00,222.6591066666666,49.992599999999975,1040.7187265263133
6673,2015-08-26 23:39:00,220.66785333333328,50.007466666666694,1019.0170832442174
6674,2015-08-26 23:44:00,223.74910000000003,49.97133333333328,800.6415032677415
6675,2015-08-26 23:49:00,224.35437333333326,49.960333333333296,640.1634430660071
6676,2015-08-26 23:54:00,227.01691333333332,49.96233333333325,1066.8139958991724
6677,2015-08-26 23:59:00,226.47834666666677,50.022133333333365,1062.8699264014424
6678,2015-08-27 00:04:00,228.42972666666674,49.96613333333332,1048.824225556871
6679,2015-08-27 00:09:00,226.37406666666666,49.86520000000003,1028.891102559476
6680,2015-08-27 00:14:00,230.24629333333326,49.87073333333328,448.5171737380353
6681,2015-08-27 00:19:00,227.7058333333333,49.922933333333326,986.3291283689886
6682,2015-08-27 00:24:00,229.4490466666666,49.926933333333324,828.3248082966602
6683,2015-08-27 00:29:00,233.6672666666667,49.9109333333333,630.3536346538771
6684,2015-08-27 00:34:00,232.45617333333342,49.91186666666669,1066.585233515583
6685,2015-08-27 00:39:00,233.54589333333342,49.88920000000003,1045.3174366858307
6686,2015-08-27 00:44:00,234.34538666666654,49.91339999999999,438.0631799828114
6687,2015-08-27 00:49:00,230.70678,49.86680000000003,1025.6186518123577
6688,2015-08-27 00:54:00,228.82902666666675,49.886466666666664,1044.6240625857927
6689,2015-08-27 00:59:00,231.52103333333338,49.91746666666669,811.8163014721587
6690,2015-08-27 01:04:00,234.24613333333338,49.9295333333333,636.3050024389995
6691,2015-08-27 01:09:00,233.15821333333335,49.883200000000045,1046.972827732566
6692,2015-08-27 01:14:00,235.86483999999996,49.868400000000015,613.1693304147864
6693,2015-08-27 01:19:00,233.32120666666654,49.89946666666668,834.8913313835665
6694,2015-08-27 01:24:00,233.6944066666667,49.87959999999998,739.4879325588581
6695,2015-08-27 01:29:00,233.49749999999986,49.96506666666661,716.371253171457
6696,2015-08-27 01:34:00,236.68593333333348,49.943799999999946,721.2886533398644
6697,2015-08-27 01:39:00,238.81715333333335,49.919066666666644,726.6804504024079
6698,2015-08-27 01:44:00,241.54866666666663,49.90326666666666,440.2863008281871
6699,2015-08-27 01:49:00,239.48905333333335,49.91773333333332,1022.1705016143046
6700,2015-08-27 01:54:00,237.76512666666667,49.99153333333329,775.526093821245
6701,2015-08-27 01:59:00,238.32633999999987,49.99226666666664,626.3376157107524
6702,2015-08-27 02:04:00,235.74141333333333,49.96953333333328,996.98907476208
6703,2015-08-27 02:09:00,240.93238666666662,49.904199999999946,442.33045859606744
6704,2015-08-27 02:14:00,238.15103333333337,49.89699999999999,950.9623925603637
6705,2015-08-27 02:19:00,239.7793400000002,49.879466666666694,422.6379041497558
6706,2015-08-27 02:24:00,235.99636000000004,49.89286666666667,982.2084374885013
6707,2015-08-27 02:29:00,238.28567333333325,49.90153333333331,425.25099411821225
6708,2015-08-27 02:34:00,238.58132666666683,49.92760000000001,644.2382086851343
6709,2015-08-27 02:39:00,239.4870266666668,49.916666666666686,742.8203205351981
6710,2015-08-27 02:44:00,241.57424000000003,49.8764666666667,494.03901753461395
6711,2015-08-27 02:49:00,240.90976,49.865200000000016,801.3896906330208
6712,2015-08-27 02:54:00,241.79844666666668,49.90099999999999,551.2955266153696
6713,2015-08-27 02:59:00,240.57800666666662,49.98353333333333,436.8721340041336
6714,2015-08-27 03:04:00,239.42503999999997,50.04040000000004,798.3281789068271
6715,2015-08-27 03:09:00,239.43106666666654,49.89826666666669,586.5791025837793
6716,2015-08-27 03:14:00,243.0149666666666,49.8792,452.6799985286748
6717,2015-08-27 03:19:00,242.00764000000007,49.958133333333336,572.443044004052
6718,2015-08-27 03:24:00,241.06613999999996,49.977533333333284,807.9958201170149
6719,2015-08-27 03:29:00,241.9495733333333,49.986533333333284,437.7210019147305
6720,2015-08-27 03:34:00,239.41274,49.92299999999999,731.1218881279042
6721,2015-08-27 03:39:00,240.26153333333332,49.91786666666664,641.0780491044038
6722,2015-08-27 03:44:00,242.8440266666667,49.96939999999996,444.16037369284277
6723,2015-08-27 03:49:00,241.89621333333324,49.996866666666584,521.6886894236063
6724,2015-08-27 03:54:00,241.36254000000005,49.96779999999995,820.2509808759049
6725,2015-08-27 03:59:00,242.3133600000001,50.03533333333338,492.1906149457813
6726,2015-08-27 04:04:00,240.74989333333326,50.093066666666736,667.360433886482
6727,2015-08-27 04:09:00,240.14576666666662,49.98886666666662,754.7672043094748
6728,2015-08-27 04:14:00,241.5276,49.89260000000003,430.75434554633154
6729,2015-08-27 04:19:00,243.47497999999993,49.88826666666667,599.1633436708818
6730,2015-08-27 04:24:00,242.29883333333342,49.92999999999997,801.5214739883083
6731,2015-08-27 04:29:00,242.74906666666672,49.905199999999994,444.62329310172527
6732,2015-08-27 04:34:00,240.79012666666657,49.949600000000004,691.519520949052
6733,2015-08-27 04:39:00,240.93421333333328,49.94699999999996,696.7603302648577
6734,2015-08-27 04:44:00,241.80222666666674,49.889466666666685,508.25832793688676
6735,2015-08-27 04:49:00,241.2011133333333,49.88566666666667,788.2153861098818
6736,2015-08-27 04:54:00,242.86182,49.89326666666672,534.429368076804
6737,2015-08-27 04:59:00,242.70303999999993,49.87600000000002,566.9175210033113
6738,2015-08-27 05:04:00,241.06087333333343,49.944399999999945,842.8201398270046
6739,2015-08-27 05:09:00,241.10811333333342,49.954933333333344,460.5295693723089
6740,2015-08-27 05:14:00,238.6644733333333,49.90693333333337,719.1617834358055
6741,2015-08-27 05:19:00,239.74118,49.825266666666685,641.2789158633698
6742,2015-08-27 05:24:00,239.9617799999998,49.85839999999998,914.8947543620276
6743,2015-08-27 05:29:00,242.7008266666667,49.924533333333336,486.7604234215404
6744,2015-08-27 05:34:00,241.59485999999998,49.96639999999994,651.154806268255
6745,2015-08-27 05:39:00,238.62954000000008,49.967666666666574,730.7675860316004
6746,2015-08-27 05:44:00,238.95639999999995,49.94646666666661,434.9505499529362
6747,2015-08-27 05:49:00,238.48487999999998,49.93913333333335,851.6813812800793
